"Index","deposit.amount"
"2015-04-17",11398
"2015-04-20",12905
"2015-04-21",2087
"2015-04-22",9006
"2015-04-23",2399
"2015-04-24",7996
"2015-04-27",15056
"2015-04-28",1712
"2015-04-29",6974
"2015-04-30",4621
"2015-05-01",19526
"2015-05-04",16666
"2015-05-05",3090
"2015-05-06",9880
"2015-05-07",2219
"2015-05-08",7955
"2015-05-11",13718
"2015-05-12",1857
"2015-05-13",6892
"2015-05-14",2143
"2015-05-15",8698
"2015-05-18",22157
"2015-05-19",1802
"2015-05-20",9587
"2015-05-21",2858
"2015-05-22",7290
"2015-05-26",15338
"2015-05-27",3312
"2015-05-28",6794
"2015-05-29",7341
"2015-06-01",25910
"2015-06-02",5699
"2015-06-03",9213
"2015-06-04",2685
"2015-06-05",8352
"2015-06-08",14396
"2015-06-09",1561
"2015-06-10",7238
"2015-06-11",3033
"2015-06-12",5923
"2015-06-15",16727
"2015-06-16",10227
"2015-06-17",7332
"2015-06-18",2324
"2015-06-19",9384
"2015-06-22",14041
"2015-06-23",1910
"2015-06-24",7009
"2015-06-25",3209
"2015-06-26",6689
"2015-06-29",12864
"2015-06-30",4314
"2015-07-01",20818
"2015-07-02",8997
"2015-07-03",6405
"2015-07-06",14584
"2015-07-07",1943
"2015-07-08",7674
"2015-07-09",2155
"2015-07-10",5901
"2015-07-13",12640
"2015-07-14",1597
"2015-07-15",10454
"2015-07-16",10479
"2015-07-17",7038
"2015-07-20",13909
"2015-07-21",2679
"2015-07-22",9052
"2015-07-23",2505
"2015-07-24",6174
"2015-07-27",13037
"2015-07-28",1581
"2015-07-29",6840
"2015-07-30",3047
"2015-07-31",9825
"2015-08-03",29540
"2015-08-04",4155
"2015-08-05",9849
"2015-08-06",2410
"2015-08-07",5578
"2015-08-10",12937
"2015-08-11",2605
"2015-08-12",7166
"2015-08-13",2638
"2015-08-14",8131
"2015-08-17",25002
"2015-08-18",1727
"2015-08-19",8809
"2015-08-20",2075
"2015-08-21",6001
"2015-08-24",13215
"2015-08-25",1506
"2015-08-26",7623
"2015-08-27",2081
"2015-08-28",6969
"2015-08-31",16180
"2015-09-01",15391
"2015-09-02",10756
"2015-09-03",2178
"2015-09-04",9195
"2015-09-08",13512
"2015-09-09",3100
"2015-09-10",6368
"2015-09-11",7453
"2015-09-14",13879
"2015-09-15",6505
"2015-09-16",16085
"2015-09-17",2614
"2015-09-18",8059
"2015-09-21",12214
"2015-09-22",1540
"2015-09-23",7220
"2015-09-24",1952
"2015-09-25",6984
"2015-09-28",14588
"2015-09-29",1857
"2015-09-30",9627
"2015-10-01",16115
"2015-10-02",10358
"2015-10-05",11963
"2015-10-06",1904
"2015-10-07",9592
"2015-10-08",2418
"2015-10-09",7313
"2015-10-13",14560
"2015-10-14",3674
"2015-10-15",10414
"2015-10-16",13794
"2015-10-19",12294
"2015-10-20",1660
"2015-10-21",9429
"2015-10-22",1990
"2015-10-23",7590
"2015-10-26",14104
"2015-10-27",1780
"2015-10-28",6767
"2015-10-29",2721
"2015-10-30",8575
"2015-11-02",29016
"2015-11-03",4086
"2015-11-04",9558
"2015-11-05",2263
"2015-11-06",7416
"2015-11-09",13751
"2015-11-10",2827
"2015-11-12",8894
"2015-11-13",6832
"2015-11-16",23372
"2015-11-17",2814
"2015-11-18",8256
"2015-11-19",2111
"2015-11-20",8024
"2015-11-23",15148
"2015-11-24",1952
"2015-11-25",9279
"2015-11-27",8549
"2015-11-30",12812
"2015-12-01",14381
"2015-12-02",11054
"2015-12-03",3448
"2015-12-04",9948
"2015-12-07",14816
"2015-12-08",2451
"2015-12-09",7603
"2015-12-10",3201
"2015-12-11",7227
"2015-12-14",14743
"2015-12-15",7258
"2015-12-16",18533
"2015-12-17",3728
"2015-12-18",11776
"2015-12-21",18466
"2015-12-22",3587
"2015-12-23",11092
"2015-12-24",8087
"2015-12-28",17465
"2015-12-29",3515
"2015-12-30",10931
"2015-12-31",13032
"2016-01-04",40248
"2016-01-05",4682
"2016-01-06",11957
"2016-01-07",3779
"2016-01-08",6650
"2016-01-11",13644
"2016-01-12",1847
"2016-01-13",7032
"2016-01-14",2447
"2016-01-15",12486
"2016-01-19",26291
"2016-01-20",3743
"2016-01-21",9811
"2016-01-22",6000
"2016-01-25",15104
"2016-01-26",2368
"2016-01-27",9978
"2016-01-28",2994
"2016-01-29",10056
"2016-02-01",33335
"2016-02-02",6213
"2016-02-03",9454
"2016-02-04",2446
"2016-02-05",6727
"2016-02-08",16248
"2016-02-09",1768
"2016-02-10",7351
"2016-02-11",3374
"2016-02-12",9449
"2016-02-16",30170
"2016-02-17",4707
"2016-02-18",8984
"2016-02-19",6352
"2016-02-22",17118
"2016-02-23",2163
"2016-02-24",7484
"2016-02-25",3069
"2016-02-26",9579
"2016-02-29",21353
"2016-03-01",20626
"2016-03-02",11922
"2016-03-03",3869
"2016-03-04",9894
"2016-03-07",17934
"2016-03-08",2780
"2016-03-09",7681
"2016-03-10",2856
"2016-03-11",10072
"2016-03-14",23121
"2016-03-15",6969
"2016-03-16",22964
"2016-03-17",3009
"2016-03-18",8605
"2016-03-21",14475
"2016-03-22",1940
"2016-03-23",7361
"2016-03-24",2616
"2016-03-25",8571
"2016-03-28",15009
"2016-03-29",1773
"2016-03-30",7511
"2016-03-31",5116
"2016-04-01",20563
"2016-04-04",18501
"2016-04-05",2337
"2016-04-06",10328
"2016-04-07",2311
"2016-04-08",8608
"2016-04-11",15358
"2016-04-12",1940
"2016-04-13",7322
"2016-04-14",2797
"2016-04-15",7854
"2016-04-18",25511
"2016-04-19",1857
"2016-04-20",9446
"2016-04-21",3339
"2016-04-22",7285
"2016-04-25",15486
"2016-04-26",2704
"2016-04-27",7618
"2016-04-28",2725
"2016-04-29",8462
"2016-05-02",31755
"2016-05-03",3099
"2016-05-04",9728
"2016-05-05",2143
"2016-05-06",7726
"2016-05-09",14458
"2016-05-10",2004
"2016-05-11",9260
"2016-05-12",2782
"2016-05-13",7020
"2016-05-16",23942
"2016-05-17",2418
"2016-05-18",8852
"2016-05-19",2229
"2016-05-20",7635
"2016-05-23",15764
"2016-05-24",1609
"2016-05-25",7873
"2016-05-26",2822
"2016-05-27",7085
"2016-05-31",15717
"2016-06-01",17602
"2016-06-02",10812
"2016-06-03",9379
"2016-06-06",14363
"2016-06-07",1991
"2016-06-08",7900
"2016-06-09",2225
"2016-06-10",6190
"2016-06-13",14329
"2016-06-14",1768
"2016-06-15",11029
"2016-06-16",11204
"2016-06-17",7473
"2016-06-20",14671
"2016-06-21",2007
"2016-06-22",9708
"2016-06-23",2540
"2016-06-24",6387
"2016-06-27",14195
"2016-06-28",2068
"2016-06-29",7856
"2016-06-30",4920
"2016-07-01",21578
"2016-07-05",18691
"2016-07-06",5571
"2016-07-07",9443
"2016-07-08",6333
"2016-07-11",13016
"2016-07-12",1787
"2016-07-13",7147
"2016-07-14",2899
"2016-07-15",10823
"2016-07-18",23118
"2016-07-19",2595
"2016-07-20",9448
"2016-07-21",2694
"2016-07-22",5745
"2016-07-25",13551
"2016-07-26",2276
"2016-07-27",8018
"2016-07-28",2481
"2016-07-29",10287
"2016-08-01",29198
"2016-08-02",6077
"2016-08-03",9587
"2016-08-04",3248
"2016-08-05",6056
"2016-08-08",13630
"2016-08-09",1612
"2016-08-10",7605
"2016-08-11",2856
"2016-08-12",7516
"2016-08-15",17857
"2016-08-16",10489
"2016-08-17",7802
"2016-08-18",2216
"2016-08-19",8327
"2016-08-22",13517
"2016-08-23",1761
"2016-08-24",7145
"2016-08-25",2099
"2016-08-26",7803
"2016-08-29",15039
"2016-08-30",1969
"2016-08-31",9500
"2016-09-01",16245
"2016-09-02",9805
"2016-09-06",13212
"2016-09-07",5119
"2016-09-08",9216
"2016-09-09",7492
"2016-09-12",14626
"2016-09-13",1885
"2016-09-14",8354
"2016-09-15",6715
"2016-09-16",14552
"2016-09-19",13094
"2016-09-20",2009
"2016-09-21",9605
"2016-09-22",2311
"2016-09-23",7704
"2016-09-26",16090
"2016-09-27",1859
"2016-09-28",7163
"2016-09-29",2988
"2016-09-30",8631
"2016-10-03",30106
"2016-10-04",4059
"2016-10-05",10136
"2016-10-06",2751
"2016-10-07",7303
"2016-10-11",15815
"2016-10-12",3212
"2016-10-13",6795
"2016-10-14",7187
"2016-10-17",24317
"2016-10-18",1698
"2016-10-19",8876
"2016-10-20",2182
"2016-10-21",7564
"2016-10-24",15828
"2016-10-25",1670
"2016-10-26",8100
"2016-10-27",2340
"2016-10-28",6614
"2016-10-31",16272
"2016-11-01",15322
"2016-11-02",12464
"2016-11-03",2546
"2016-11-04",9870
"2016-11-07",14417
"2016-11-08",2109
"2016-11-09",7323
"2016-11-10",3786
"2016-11-14",17314
"2016-11-15",6150
"2016-11-16",16288
"2016-11-17",2763
"2016-11-18",10433
"2016-11-21",15534
"2016-11-22",2089
"2016-11-23",9218
"2016-11-25",8307
"2016-11-28",11516
"2016-11-29",2174
"2016-11-30",9141
"2016-12-01",15553
"2016-12-02",11484
"2016-12-05",14734
"2016-12-06",2395
"2016-12-07",11465
"2016-12-08",2779
"2016-12-09",7116
"2016-12-12",15540
"2016-12-13",2122
"2016-12-14",9003
"2016-12-15",7871
"2016-12-16",19400
"2016-12-19",18473
"2016-12-20",3326
"2016-12-21",12147
"2016-12-22",4641
"2016-12-23",10834
"2016-12-27",16799
"2016-12-28",4875
"2016-12-29",10001
"2016-12-30",15465
"2017-01-03",40534
"2017-01-04",7980
"2017-01-05",10667
"2017-01-06",6802
"2017-01-09",14472
"2017-01-10",2289
"2017-01-11",8501
"2017-01-12",2974
"2017-01-13",10449
"2017-01-17",30487
"2017-01-18",4707
"2017-01-19",8307
"2017-01-20",5459
"2017-01-23",17404
"2017-01-24",2496
"2017-01-25",10397
"2017-01-26",3055
"2017-01-27",7917
"2017-01-30",17885
"2017-01-31",5122
"2017-02-01",25426
"2017-02-02",6968
"2017-02-03",9362
"2017-02-06",15846
"2017-02-07",2562
"2017-02-08",8322
"2017-02-09",2702
"2017-02-10",8264
"2017-02-13",18098
"2017-02-14",3478
"2017-02-15",10772
"2017-02-16",14601
"2017-02-17",8002
"2017-02-21",17974
"2017-02-22",5545
"2017-02-23",9896
"2017-02-24",9480
"2017-02-27",21560
"2017-02-28",4944
"2017-03-01",28243
"2017-03-02",7276
"2017-03-03",10364
"2017-03-06",2852
"2017-03-07",3089
"2017-03-08",9230
"2017-03-09",3554
"2017-03-10",9817
"2017-03-13",25224
"2017-03-14",3032
"2017-03-15",12454
"2017-03-16",19603
"2017-03-17",6650
"2017-03-20",14850
"2017-03-21",2295
"2017-03-22",10454
"2017-03-23",2700
"2017-03-24",8093
"2017-03-27",17844
"2017-03-28",1505
"2017-03-29",7593
"2017-03-30",2787
"2017-03-31",9407
"2017-04-03",34198
"2017-04-04",3558
"2017-04-05",10567
"2017-04-06",2965
"2017-04-07",8437
"2017-04-10",16325
"2017-04-11",3230
"2017-04-12",7925
"2017-04-13",3653
"2017-04-14",9135
"2017-04-17",13223
"2017-04-18",18320
"2017-04-19",6778
"2017-04-20",4806
"2017-04-21",8394
"2017-04-24",16330
"2017-04-25",1842
"2017-04-26",9334
"2017-04-27",2675
"2017-04-28",8814
"2017-05-01",29778
"2017-05-02",6255
"2017-05-03",11199
"2017-05-04",2300
"2017-05-05",8021
"2017-05-08",16121
"2017-05-09",1773
"2017-05-10",7800
"2017-05-11",2904
"2017-05-12",6147
"2017-05-15",16800
"2017-05-16",11333
"2017-05-17",8310
"2017-05-18",3037
"2017-05-19",9851
"2017-05-22",15990
"2017-05-23",2088
"2017-05-24",7458
"2017-05-25",2304
"2017-05-26",7007
"2017-05-30",14907
"2017-05-31",6167
"2017-06-01",20919
"2017-06-02",12885
"2017-06-05",15076
"2017-06-06",2475
"2017-06-07",10312
"2017-06-08",2636
"2017-06-09",6599
"2017-06-12",14796
"2017-06-13",1767
"2017-06-14",8583
"2017-06-15",6862
"2017-06-16",16938
"2017-06-19",15996
"2017-06-20",2153
"2017-06-21",10211
"2017-06-22",2571
"2017-06-23",6959
"2017-06-26",14177
"2017-06-27",1918
"2017-06-28",8062
"2017-06-29",3053
"2017-06-30",10692
"2017-07-03",34493
"2017-07-05",5505
"2017-07-06",10260
"2017-07-07",6090
"2017-07-10",14977
"2017-07-11",2486
"2017-07-12",7770
"2017-07-13",2198
"2017-07-14",8710
"2017-07-17",27289
"2017-07-18",1965
"2017-07-19",9621
"2017-07-20",2333
"2017-07-21",6378
"2017-07-24",14440
"2017-07-25",1800
"2017-07-26",8872
"2017-07-27",2464
"2017-07-28",8308
"2017-07-31",18847
"2017-08-01",16331
"2017-08-02",11834
"2017-08-03",3844
"2017-08-04",8808
"2017-08-07",13981
"2017-08-08",2112
"2017-08-09",7656
"2017-08-10",2257
"2017-08-11",8394
"2017-08-14",15199
"2017-08-15",5265
"2017-08-16",17183
"2017-08-17",4489
"2017-08-21",13559
"2017-08-22",1788
"2017-08-23",7717
"2017-08-24",2032
"2017-08-25",7805
"2017-08-28",17117
"2017-08-29",1661
"2017-08-30",8038
"2017-08-31",4552
"2017-09-01",20336
"2017-09-05",18858
"2017-09-06",4236
"2017-09-07",9762
"2017-09-08",7894
"2017-09-11",15895
"2017-09-12",3519
"2017-09-13",7554
"2017-09-14",2767
"2017-09-15",10870
"2017-09-18",23787
"2017-09-19",2010
"2017-09-20",10030
"2017-09-21",2816
"2017-09-22",7715
"2017-09-25",16355
"2017-09-26",2358
"2017-09-27",8185
"2017-09-28",2578
"2017-09-29",9096
"2017-10-02",31606
"2017-10-04",10287
"2017-10-05",2635
"2017-10-06",8089
"2017-10-10",16483
"2017-10-11",4391
"2017-10-12",7456
"2017-10-13",7543
"2017-10-16",25305
"2017-10-17",2544
"2017-10-18",9889
"2017-10-19",2226
"2017-10-20",7587
"2017-10-23",16822
"2017-10-24",1975
"2017-10-25",7680
"2017-10-26",2910
"2017-10-27",6279
"2017-10-30",13960
"2017-10-31",5018
"2017-11-01",21739
"2017-11-02",6697
"2017-11-03",11500
"2017-11-06",15412
"2017-11-07",2280
"2017-11-08",8479
"2017-11-09",2844
"2017-11-10",4501
"2017-11-13",15212
"2017-11-14",2688
"2017-11-15",11486
"2017-11-16",11416
"2017-11-17",8613
"2017-11-20",16717
"2017-11-22",11405
"2017-11-24",9774
"2017-11-27",12893
"2017-11-28",7898
"2017-11-30",4674
"2017-12-01",22763
"2017-12-04",19823
"2017-12-05",3150
"2017-12-06",11053
"2017-12-07",2986
"2017-12-08",7702
"2017-12-11",16063
"2017-12-12",2667
"2017-12-13",8779
"2017-12-14",3823
"2017-12-15",15586
"2017-12-18",30681
"2017-12-19",3364
"2017-12-20",12328
"2017-12-21",5812
"2017-12-22",10489
"2017-12-26",20086
"2017-12-27",5177
"2017-12-28",11617
"2017-12-29",16445
"2018-01-02",46295
"2018-01-03",8097
"2018-01-04",11473
"2018-01-05",6913
"2018-01-08",15684
"2018-01-09",2343
"2018-01-10",7929
"2018-01-11",3447
"2018-01-12",9434
"2018-01-16",32098
"2018-01-17",5571
"2018-01-18",8676
"2018-01-19",7254
"2018-01-22",16677
"2018-01-23",2920
"2018-01-24",9833
"2018-01-25",2427
"2018-01-26",8317
"2018-01-29",18294
"2018-01-30",2860
"2018-01-31",10862
"2018-02-01",20516
"2018-02-02",11940
"2018-02-05",14625
"2018-02-06",2687
"2018-02-07",10339
"2018-02-08",2650
"2018-02-09",7838
"2018-02-12",17687
"2018-02-13",2263
"2018-02-14",8050
"2018-02-15",5960
"2018-02-16",18511
"2018-02-20",18652
"2018-02-21",5543
"2018-02-22",9472
"2018-02-23",9266
"2018-02-26",20828
"2018-02-27",3002
"2018-02-28",10856
"2018-03-01",23405
"2018-03-02",11275
"2018-03-05",16863
"2018-03-06",2852
"2018-03-07",11140
"2018-03-08",3615
"2018-03-09",10272
"2018-03-12",25371
"2018-03-13",3090
"2018-03-14",8922
"2018-03-15",7806
"2018-03-16",23827
"2018-03-19",14670
"2018-03-20",2049
"2018-03-21",10303
"2018-03-22",2393
"2018-03-23",8578
"2018-03-26",17515
"2018-03-27",1972
"2018-03-28",7593
"2018-03-29",4699
"2018-03-30",11158
"2018-04-02",28432
"2018-04-03",4550
"2018-04-04",10328
"2018-04-05",2264
"2018-04-06",7711
"2018-04-09",16325
"2018-04-10",2123
"2018-04-11",9007
"2018-04-12",1269
"2018-04-13",10216
"2018-04-16",13430
"2018-04-17",17775
"2018-04-18",6508
"2018-04-19",4663
"2018-04-20",7323
"2018-04-23",17443
"2018-04-24",2050
"2018-04-25",7579
"2018-04-26",2695
"2018-04-27",6988
"2018-04-30",16252
"2018-05-01",16162
"2018-05-02",11754
"2018-05-03",3950
"2018-05-04",9872
"2018-05-07",15376
"2018-05-08",2173
"2018-05-09",7877
"2018-05-10",2143
"2018-05-11",6544
"2018-05-14",13520
"2018-05-15",4777
"2018-05-16",17281
"2018-05-17",3461
"2018-05-18",10096
"2018-05-21",15822
"2018-05-22",1948
"2018-05-23",8062
"2018-05-24",2183
"2018-05-25",6208
"2018-05-29",14929
"2018-05-30",3544
"2018-05-31",9208
"2018-06-01",21934
"2018-06-04",18488
"2018-06-05",2337
"2018-06-06",10581
"2018-06-07",2357
"2018-06-08",6691
"2018-06-11",14199
"2018-06-12",1878
"2018-06-13",8233
"2018-06-14",2652
"2018-06-15",11082
"2018-06-18",25582
"2018-06-19",2367
"2018-06-20",10104
"2018-06-21",2746
"2018-06-22",6209
"2018-06-25",13702
"2018-06-26",2602
"2018-06-27",9365
"2018-06-28",2411
"2018-06-29",10211
"2018-07-02",32334
"2018-07-03",5628
"2018-07-05",11131
"2018-07-06",5805
"2018-07-09",14649
"2018-07-10",1850
"2018-07-11",8174
"2018-07-12",2047
"2018-07-13",8199
"2018-07-16",27108
"2018-07-17",2702
"2018-07-18",9166
"2018-07-19",2154
"2018-07-20",6005
"2018-07-23",14446
"2018-07-24",1630
"2018-07-25",7896
"2018-07-26",3120
"2018-07-27",7451
"2018-07-30",16503
"2018-07-31",4461
"2018-08-01",21590
"2018-08-02",6357
"2018-08-03",9952
"2018-08-06",13492
"2018-08-07",2175
"2018-08-08",8395
"2018-08-09",2123
"2018-08-10",7306
"2018-08-13",15845
"2018-08-14",2057
"2018-08-15",11021
"2018-08-16",11306
"2018-08-17",7055
"2018-08-20",13752
"2018-08-21",2172
"2018-08-22",9630
"2018-08-23",2438
"2018-08-24",7605
"2018-08-27",16570
"2018-08-28",1503
"2018-08-29",7634
"2018-08-30",2689
"2018-08-31",8515
"2018-09-04",31458
"2018-09-05",4891
"2018-09-06",9518
"2018-09-07",7116
"2018-09-10",15843
"2018-09-11",2894
"2018-09-12",7917
"2018-09-13",2489
"2018-09-14",9672
"2018-09-17",25511
"2018-09-18",2727
"2018-09-19",9650
"2018-09-20",2252
"2018-09-21",7825
"2018-09-24",16454
"2018-09-25",1730
"2018-09-26",8404
"2018-09-27",3184
"2018-09-28",8334
"2018-10-01",27842
"2018-10-02",5947
"2018-10-03",11252
"2018-10-04",2220
"2018-10-05",7516
"2018-10-09",16824
"2018-10-10",3849
"2018-10-11",7748
"2018-10-12",5827
"2018-10-15",16445
"2018-10-16",11474
"2018-10-17",7779
"2018-10-18",2317
"2018-10-19",9258
"2018-10-22",16206
"2018-10-23",2216
"2018-10-24",7369
"2018-10-25",2157
"2018-10-26",6620
"2018-10-29",13974
"2018-10-30",1866
"2018-10-31",10263
"2018-11-01",15928
"2018-11-02",12311
"2018-11-05",15438
"2018-11-06",2585
"2018-11-07",10705
"2018-11-08",2675
"2018-11-09",6508
"2018-11-13",14554
"2018-11-14",3615
"2018-11-15",10948
"2018-11-16",16351
"2018-11-19",17022
"2018-11-20",2708
"2018-11-21",11589
"2018-11-23",9079
"2018-11-26",12166
"2018-11-27",1988
"2018-11-28",7733
"2018-11-29",2958
"2018-11-30",9296
"2018-12-03",33243
"2018-12-04",3415
"2018-12-05",10375
"2018-12-06",3218
"2018-12-07",7101
"2018-12-10",15574
"2018-12-11",3141
"2018-12-12",8930
"2018-12-13",2895
"2018-12-14",11028
"2018-12-17",32745
"2018-12-18",4318
"2018-12-19",11448
"2018-12-20",4066
"2018-12-21",10373
"2018-12-24",20834
"2018-12-26",4951
"2018-12-27",9715
"2018-12-28",11023
"2018-12-31",25652
"2019-01-02",26116
"2019-01-03",11889
"2019-01-04",10247
"2019-01-07",14323
"2019-01-08",2510
"2019-01-09",7814
"2019-01-10",2453
"2019-01-11",8153
"2019-01-14",16580
"2019-01-15",6436
"2019-01-16",18117
"2019-01-17",3498
"2019-01-18",8839
"2019-01-22",17503
"2019-01-23",5047
"2019-01-24",8466
"2019-01-25",7740
"2019-01-28",18685
"2019-01-29",2329
"2019-01-30",9064
"2019-01-31",5598
"2019-02-01",25812
"2019-02-04",18642
"2019-02-05",2470
"2019-02-06",11790
"2019-02-07",2578
"2019-02-08",8895
"2019-02-11",18886
"2019-02-12",2789
"2019-02-13",8190
"2019-02-14",2683
"2019-02-15",10454
"2019-02-19",30503
"2019-02-20",5666
"2019-02-21",10456
"2019-02-22",9325
"2019-02-25",22306
"2019-02-26",3695
"2019-02-27",9606
"2019-02-28",5036
"2019-03-01",29360
"2019-03-04",21823
"2019-03-05",2712
"2019-03-06",11991
"2019-03-07",3683
"2019-03-08",10456
"2019-03-11",26780
"2019-03-12",3247
"2019-03-13",8458
"2019-03-14",3786
"2019-03-15",11736
"2019-03-18",35799
"2019-03-19",2508
"2019-03-20",10849
"2019-03-21",3145
"2019-03-22",8305
"2019-03-25",19151
"2019-03-26",2762
"2019-03-27",9112
"2019-03-28",2698
"2019-03-29",9294
"2019-04-01",32375
"2019-04-02",5853
"2019-04-03",11944
"2019-04-04",2468
"2019-04-05",8668
"2019-04-08",17541
"2019-04-09",2586
"2019-04-10",8812
"2019-04-11",4119
"2019-04-12",7439
"2019-04-15",19475
"2019-04-16",6350
"2019-04-17",13427
"2019-04-18",5559
"2019-04-19",11746
"2019-04-22",16691
"2019-04-23",1993
"2019-04-24",8047
"2019-04-25",2245
"2019-04-26",6857
"2019-04-29",15624
"2019-04-30",4003
"2019-05-01",23434
"2019-05-02",6955
"2019-05-03",11752
"2019-05-06",16438
"2019-05-07",2310
"2019-05-08",8543
"2019-05-09",2198
"2019-05-10",6495
"2019-05-13",14539
"2019-05-14",1805
"2019-05-15",12122
"2019-05-16",12321
"2019-05-17",8746
"2019-05-20",16837
"2019-05-21",2357
"2019-05-22",10329
"2019-05-23",2984
"2019-05-24",6619
"2019-05-28",15597
"2019-05-29",3206
"2019-05-30",7811
"2019-05-31",9958
"2019-06-03",35521
"2019-06-04",3179
"2019-06-05",10430
"2019-06-06",3029
"2019-06-07",6336
"2019-06-10",14780
"2019-06-11",2680
"2019-06-12",8881
"2019-06-13",2586
"2019-06-14",9234
"2019-06-17",34872
"2019-06-18",2395
"2019-06-19",10071
"2019-06-20",2857
"2019-06-21",6702
"2019-06-24",14867
"2019-06-25",2195
"2019-06-26",9679
"2019-06-27",3279
"2019-06-28",10232
"2019-07-01",32248
"2019-07-02",6302
"2019-07-03",12808
"2019-07-05",6881
"2019-07-08",15117
"2019-07-09",1924
"2019-07-10",8934
"2019-07-11",2802
"2019-07-12",7633
"2019-07-15",19295
"2019-07-16",11511
"2019-07-17",8569
"2019-07-18",2293
"2019-07-19",8298
"2019-07-22",14951
"2019-07-23",2075
"2019-07-24",7780
"2019-07-25",2512
"2019-07-26",8062
"2019-07-29",18189
"2019-07-30",2316
"2019-07-31",10382
"2019-08-01",17821
"2019-08-02",11441
"2019-08-05",14858
"2019-08-06",2474
"2019-08-07",10443
"2019-08-08",2718
"2019-08-09",7827
"2019-08-12",17145
"2019-08-13",1811
"2019-08-14",8129
"2019-08-15",5627
"2019-08-16",16029
"2019-08-19",15668
"2019-08-20",1979
"2019-08-21",10368
"2019-08-22",2282
"2019-08-23",8448
"2019-08-26",17408
"2019-08-27",1987
"2019-08-28",8281
"2019-08-29",2309
"2019-08-30",8435
"2019-09-03",33537
"2019-09-04",5509
"2019-09-05",9304
"2019-09-06",8046
"2019-09-09",17168
"2019-09-10",2379
"2019-09-11",9132
"2019-09-12",2647
"2019-09-13",9099
"2019-09-16",28624
"2019-09-17",2456
"2019-09-18",9465
"2019-09-19",2276
"2019-09-20",7919
"2019-09-23",17770
"2019-09-24",1799
"2019-09-25",8048
"2019-09-26",2922
"2019-09-27",7157
"2019-09-30",16815
"2019-10-01",16856
"2019-10-02",12394
"2019-10-03",4311
"2019-10-04",10150
"2019-10-07",16385
"2019-10-08",2403
"2019-10-09",8188
"2019-10-10",2748
"2019-10-11",7318
"2019-10-15",18495
"2019-10-16",13742
"2019-10-17",7669
"2019-10-18",9580
"2019-10-21",17139
"2019-10-22",1962
"2019-10-23",8390
"2019-10-24",2220
"2019-10-25",6297
"2019-10-28",15383
"2019-10-29",1815
"2019-10-30",8352
"2019-10-31",5875
"2019-11-01",23580
"2019-11-04",19900
"2019-11-05",2427
"2019-11-06",11303
"2019-11-07",2633
"2019-11-08",7046
"2019-11-12",15811
"2019-11-13",3549
"2019-11-14",8257
"2019-11-15",11085
"2019-11-18",26990
"2019-11-19",3089
"2019-11-20",10145
"2019-11-21",3213
"2019-11-22",6711
"2019-11-25",15414
"2019-11-26",3434
"2019-11-27",10981
"2019-11-29",14892
"2019-12-02",28442
"2019-12-03",5402
"2019-12-04",10436
"2019-12-05",2729
"2019-12-06",7084
"2019-12-09",15642
"2019-12-10",3123
"2019-12-11",9958
"2019-12-12",3112
"2019-12-13",10931
"2019-12-16",34890
"2019-12-17",5097
"2019-12-18",11759
"2019-12-19",3728
"2019-12-20",9444
"2019-12-23",22220
"2019-12-24",5595
"2019-12-26",11692
"2019-12-27",8840
"2019-12-30",23264
"2019-12-31",10195
"2020-01-02",32763
"2020-01-03",11390
"2020-01-06",19550
"2020-01-07",3153
"2020-01-08",8284
"2020-01-09",3282
"2020-01-10",8423
"2020-01-13",18856
"2020-01-14",3233
"2020-01-15",12434
"2020-01-16",14296
"2020-01-17",7935
"2020-01-21",18179
"2020-01-22",4899
"2020-01-23",10214
"2020-01-24",9169
"2020-01-27",20702
"2020-01-28",2512
"2020-01-29",9896
"2020-01-30",3379
"2020-01-31",9895
"2020-02-03",39502
"2020-02-04",3569
"2020-02-05",11868
"2020-02-06",3620
"2020-02-07",8644
"2020-02-10",19821
"2020-02-11",2981
"2020-02-12",8713
"2020-02-13",2921
"2020-02-14",9149
"2020-02-18",34218
"2020-02-19",5626
"2020-02-20",11593
"2020-02-21",9337
"2020-02-24",23918
"2020-02-25",2777
"2020-02-26",10240
"2020-02-27",3921
"2020-02-28",10497
"2020-03-02",41926
"2020-03-03",6093
"2020-03-04",10916
"2020-03-05",3633
"2020-03-06",9617
"2020-03-09",27079
"2020-03-10",3033
"2020-03-11",10101
"2020-03-12",3506
"2020-03-13",11091
"2020-03-16",42234
"2020-03-17",3198
"2020-03-18",10270
"2020-03-19",2529
"2020-03-20",8888
"2020-03-23",20405
"2020-03-24",1968
"2020-03-25",8137
"2020-03-26",3028
"2020-03-27",6620
"2020-03-30",16939
"2020-03-31",4370
"2020-04-01",23356
"2020-04-02",7036
"2020-04-03",11664
"2020-04-06",16339
"2020-04-07",1918
"2020-04-08",7602
"2020-04-09",2614
"2020-04-10",6160
"2020-04-13",12515
"2020-04-14",1982
"2020-04-15",10857
"2020-04-16",5881
"2020-04-17",13680
"2020-04-20",15588
"2020-04-21",2174
"2020-04-22",8605
"2020-04-23",2350
"2020-04-24",5458
"2020-04-27",12853
"2020-04-28",2156
"2020-04-29",7631
"2020-04-30",4256
"2020-05-01",22552
"2020-05-04",18022
"2020-05-05",2468
"2020-05-06",9754
"2020-05-07",2215
"2020-05-08",6170
"2020-05-11",11952
"2020-05-12",2585
