date,deposit.amount,business.day.of.month,year.month,weekday,prev.weekday,prev.date,next.date,is.month.start,is.month.end,is.year.start,is.year.end,is.monday,is.tuesday,is.wednesday,is.thursday,is.friday,is.sixteen,is.second,is.eleventh,is.xmas,is.post.thanksgiving,is.march.sixteen,is.april.sixteen,is.tax.season,third.monday.date,first.monday.date,first.wednesday.date,first.friday.date,first.semiweekly.date,is.third.monday,is.first.monday,is.first.wednesday,is.first.friday,is.first.semiweekly,day.average,day.count,month.length,month.deposit.amount,pct.deposit,business.day.pct,days.to.end,fitted.value,residual,predicted.mean,day,month,year,mtd.fitted,mtd.actual,mtd.residual,mtd.deposit,mtd.month.est,mtd.error,month.fitted,scale.factor
2014-12-11,3767,9,Dec 2014,3,2,2014-12-10,2014-12-12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2014-12-15,2014-12-01,2014-12-03,2014-12-05,2014-12-03,0,0,0,0,0,9558.181818181818,22,31,210280,0.39411261175575424,0.7096774193548387,13,0.43715035792769663,-0.0430377461719424,8617.172402322614,11,12,2014,8.681932463621715,7.525385200684801,-1.1565472629369138,71929,182267.94629313177,0.15368612132062953,22.363135136084303,0.9837618860739091
2014-12-12,6945,10,Dec 2014,4,3,2014-12-11,2014-12-15,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2014-12-15,2014-12-01,2014-12-03,2014-12-05,2014-12-03,0,0,0,0,0,9558.181818181818,22,31,210280,0.7266026250713334,0.7096774193548387,12,0.7961565997605964,-0.06955397468926292,8723.158235563651,12,12,2014,9.478089063382312,8.251987825756135,-1.2261012376261764,78874,183077.8322925754,0.14858253108411845,22.363135136084303,0.9837618860739091
2014-12-15,18720,11,Dec 2014,0,4,2014-12-12,2014-12-16,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2014-12-15,2014-12-01,2014-12-03,2014-12-05,2014-12-03,1,0,0,0,0,9558.181818181818,22,31,210280,1.9585314818337456,0.7096774193548387,11,1.9578296588505748,7.018229831708863e-4,9561.608138570315,15,12,2014,11.435918722232886,10.21051930758988,-1.2253994146430056,97594,187747.74918833812,0.12001342710670149,22.363135136084303,0.9837618860739091
2014-12-16,12041,12,Dec 2014,1,0,2014-12-15,2014-12-17,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2014-12-15,2014-12-01,2014-12-03,2014-12-05,2014-12-03,0,0,0,0,0,9558.181818181818,22,31,210280,1.2597584173482976,0.7096774193548387,10,1.071646368228872,0.18811204911942567,11235.982649668626,16,12,2014,12.507565090461759,11.470277724938178,-1.0372873655235804,109635,192840.891297009,0.09043262860744461,22.363135136084303,0.9837618860739091
2014-12-17,8473,13,Dec 2014,2,1,2014-12-16,2014-12-18,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2014-12-15,2014-12-01,2014-12-03,2014-12-05,2014-12-03,0,0,0,0,0,9558.181818181818,22,31,210280,0.8864656648278486,0.7096774193548387,9,0.8921558301012326,-0.005690165273383928,9497.219783945784,17,12,2014,13.39972092056299,12.356743389766027,-1.0429775307969624,118108,193912.6953019279,0.08440553452463617,22.363135136084303,0.9837618860739091
2014-12-18,3505,14,Dec 2014,3,2,2014-12-17,2014-12-19,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2014-12-15,2014-12-01,2014-12-03,2014-12-05,2014-12-03,0,0,0,0,0,9558.181818181818,22,31,210280,0.3667015408027392,0.7096774193548387,8,0.4371503579276967,-0.07044881712495749,8017.836280897467,18,12,2014,13.836871278490687,12.723444930568766,-1.113426347921921,121613,193359.17391665143,0.0875098178203968,22.363135136084303,0.9837618860739091
2014-12-19,11240,15,Dec 2014,4,3,2014-12-18,2014-12-22,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2014-12-15,2014-12-01,2014-12-03,2014-12-05,2014-12-03,0,0,0,0,0,9558.181818181818,22,31,210280,1.1759558683659883,0.7096774193548387,7,0.7961565997605964,0.3797992686053919,14117.825567708487,19,12,2014,14.633027878251283,13.899400798934755,-0.7336270793165287,132853,199737.60894312494,0.05278120186107271,22.363135136084303,0.9837618860739091
2014-12-22,18969,16,Dec 2014,0,4,2014-12-19,2014-12-23,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2014-12-15,2014-12-01,2014-12-03,2014-12-05,2014-12-03,0,0,0,0,0,9558.181818181818,22,31,210280,1.9845824614799314,0.7096774193548387,6,1.70810279134532,0.27647967013461144,11105.303554395467,22,12,2014,16.341130669596602,15.883983260414686,-0.4571474091819159,151822,204397.3619410788,0.02878040109253943,22.363135136084303,0.9837618860739091
2014-12-23,4274,17,Dec 2014,1,0,2014-12-22,2014-12-24,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2014-12-15,2014-12-01,2014-12-03,2014-12-05,2014-12-03,0,0,0,0,0,9558.181818181818,22,31,210280,0.44715617272208485,0.7096774193548387,5,0.3085468583823411,0.13860931433974374,13852.02890221556,23,12,2014,16.649677527978945,16.33113943313677,-0.3185380948421752,156096,206256.96769376748,0.019504952250658292,22.363135136084303,0.9837618860739091
2014-12-24,11347,18,Dec 2014,2,1,2014-12-23,2014-12-26,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2014-12-15,2014-12-01,2014-12-03,2014-12-05,2014-12-03,0,0,0,0,0,9558.181818181818,22,31,210280,1.187150466045273,0.7096774193548387,4,1.1609056966079565,0.026244769437316542,9774.265070069629,24,12,2014,17.8105832245869,17.518289899182044,-0.29229332540485586,167443,206829.04953470107,0.01668503758568951,22.363135136084303,0.9837618860739091
2014-12-26,8392,19,Dec 2014,4,2,2014-12-24,2014-12-29,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2014-12-15,2014-12-01,2014-12-03,2014-12-05,2014-12-03,0,0,0,0,0,9558.181818181818,22,31,210280,0.8779912497622218,0.7096774193548387,3,0.9247600993059519,-0.0467688495437302,9074.785997253059,26,12,2014,18.735343323892852,18.396281148944265,-0.33906217494858737,175835,206474.46556619735,0.0184310172367661,22.363135136084303,0.9837618860739091
2014-12-29,14309,20,Dec 2014,0,4,2014-12-26,2014-12-30,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2014-12-15,2014-12-01,2014-12-03,2014-12-05,2014-12-03,0,0,0,0,0,9558.181818181818,22,31,210280,1.4970420391858474,0.7096774193548387,2,1.70810279134532,-0.21106075215947248,8377.130505553521,29,12,2014,20.443446115238174,19.89332318813011,-0.5501229271080632,190144,204621.47019733343,0.027653646497650453,22.363135136084303,0.9837618860739091
2014-12-30,4739,21,Dec 2014,1,0,2014-12-29,2014-12-31,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2014-12-15,2014-12-01,2014-12-03,2014-12-05,2014-12-03,0,0,0,0,0,9558.181818181818,22,31,210280,0.49580559254327566,0.7096774193548387,1,0.3085468583823412,0.18725873416093444,15359.093347589966,30,12,2014,20.751992973620514,20.38912878067339,-0.362864192947125,194883,206603.09616768296,0.0177969444820556,22.363135136084303,0.9837618860739091
2014-12-31,15397,22,Dec 2014,2,1,2014-12-30,2015-01-02,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2014-12-15,2014-12-01,2014-12-03,2014-12-05,2014-12-03,0,0,0,0,0,9558.181818181818,22,31,210280,1.6108712193266121,0.7096774193548387,0,1.6111421624637892,-2.709431371769876e-4,9556.574434409074,31,12,2014,22.363135136084303,22,-0.3631351360843027,210280,206865.4494036216,0.016506142549286507,22.363135136084303,0.9837618860739091
2015-01-02,30992,1,Jan 2015,4,2,2014-12-31,2015-01-05,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2015-01-19,2015-01-05,2015-01-07,2015-01-02,2015-01-02,0,0,0,1,1,9601.684210526315,19,31,182432,3.2277670584108056,0.6129032258064516,18,2.9968830228772476,0.23088403553355796,10341.41131416107,2,1,2015,2.9968830228772476,3.2277670584108056,0.23088403553355796,30992,196486.81496906033,-0.07153057558225195,18.622245995083137,1.0202850937001156
2015-01-05,16333,2,Jan 2015,0,4,2015-01-02,2015-01-06,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2015-01-19,2015-01-05,2015-01-07,2015-01-02,2015-01-02,0,1,0,0,0,9601.684210526315,19,31,182432,1.7010557358358185,0.6129032258064516,17,1.8330282951089156,-0.13197255927309703,8910.391641842887,5,1,2015,4.829911317986163,4.928822794246624,0.09891147626046148,47325,186168.01444191157,-0.020067971681984487,18.622245995083137,1.0202850937001156
2015-01-06,3043,3,Jan 2015,1,0,2015-01-05,2015-01-07,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2015-01-19,2015-01-05,2015-01-07,2015-01-02,2015-01-02,0,0,0,0,0,9601.684210526315,19,31,182432,0.31692356604104543,0.6129032258064516,16,0.19561045705793711,0.12131310898310832,15556.428044635188,6,1,2015,5.0255217750441,5.2457463602876695,0.22022458524356914,50368,190426.3960714014,-0.041981554219005734,18.622245995083137,1.0202850937001156
2015-01-07,10297,4,Jan 2015,2,1,2015-01-06,2015-01-08,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2015-01-19,2015-01-05,2015-01-07,2015-01-02,2015-01-02,0,0,1,0,0,9601.684210526315,19,31,182432,1.0724160235046485,0.6129032258064516,15,0.9063923803398604,0.16602364316478807,11360.422068132395,7,1,2015,5.931914155383961,6.318162383792318,0.38624822840835726,60665,194310.8025179087,-0.061133001171223555,18.622245995083137,1.0202850937001156
2015-01-08,2920,5,Jan 2015,3,2,2015-01-07,2015-01-09,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2015-01-19,2015-01-05,2015-01-07,2015-01-02,2015-01-02,0,0,0,0,0,9601.684210526315,19,31,182432,0.30411331345378007,0.6129032258064516,14,0.3242139566032926,-0.020100643149512553,9006.398214907524,8,1,2015,6.256128111987254,6.622275697246098,0.3661475852588447,63585,193109.05697169993,-0.055290296266449324,18.622245995083137,1.0202850937001156
2015-01-09,5862,6,Jan 2015,4,3,2015-01-08,2015-01-12,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2015-01-19,2015-01-05,2015-01-07,2015-01-02,2015-01-02,0,0,0,0,0,9601.684210526315,19,31,182432,0.6105178915979653,0.6129032258064516,13,0.6832201984361923,-0.072702306838227,8579.957111071077,9,1,2015,6.939348310423446,7.232793588844063,0.2934452784206174,69447,190146.5297566946,-0.04057149907792612,18.622245995083137,1.0202850937001156
2015-01-12,13053,7,Jan 2015,0,4,2015-01-09,2015-01-13,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-19,2015-01-05,2015-01-07,2015-01-02,2015-01-02,0,0,0,0,0,9601.684210526315,19,31,182432,1.359449000175408,0.6129032258064516,12,1.5951663900209159,-0.2357173898455079,8182.845427070996,12,1,2015,8.534514700444362,8.592242589019472,0.05772788857511024,82500,183665.97926398626,-0.006718605530165345,18.622245995083137,1.0202850937001156
2015-01-13,1689,8,Jan 2015,1,0,2015-01-12,2015-01-14,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2015-01-19,2015-01-05,2015-01-07,2015-01-02,2015-01-02,0,0,0,0,0,9601.684210526315,19,31,182432,0.17590663918610772,0.6129032258064516,11,0.19561045705793717,-0.01970381787182946,8634.507711925346,13,1,2015,8.730125157502298,8.76814922820558,0.03802407070328151,84189,183226.5827970839,-0.004336613088308572,18.622245995083137,1.0202850937001156
2015-01-14,6846,9,Jan 2015,2,1,2015-01-13,2015-01-16,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2015-01-19,2015-01-05,2015-01-07,2015-01-02,2015-01-02,0,0,0,0,0,9601.684210526315,19,31,182432,0.7129999122960885,0.6129032258064516,10,0.7792194287768285,-0.06621951648073998,8785.715226257174,14,1,2015,9.509344586279127,9.481149140501667,-0.028195445777459582,91035,181891.08453338672,0.002973842659748316,18.622245995083137,1.0202850937001156
2015-01-16,16253,10,Jan 2015,4,2,2015-01-14,2015-01-20,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2015-01-19,2015-01-05,2015-01-07,2015-01-02,2015-01-02,1,0,0,0,0,9601.684210526315,19,31,182432,1.692723864234345,0.6129032258064516,9,1.6801189524763709,0.012604911757973992,9673.719813733594,16,1,2015,11.189463538755499,11.173873004736013,-0.015590534019485958,107288,182177.81334552885,0.0013952667989765022,18.622245995083137,1.0202850937001156
2015-01-20,16144,11,Jan 2015,1,4,2015-01-16,2015-01-21,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2015-01-19,2015-01-05,2015-01-07,2015-01-02,2015-01-02,1,0,0,0,0,9601.684210526315,19,31,182432,1.6813716891773374,0.6129032258064516,8,1.8448932575261705,-0.1635215683488332,8750.641769729049,20,1,2015,13.034356796281669,12.85524469391335,-0.1791121023683182,123432,179925.10383550506,0.013932998292371934,18.622245995083137,1.0202850937001156
2015-01-21,4609,12,Jan 2015,2,1,2015-01-20,2015-01-22,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2015-01-19,2015-01-05,2015-01-07,2015-01-02,2015-01-02,0,0,0,0,0,9601.684210526315,19,31,182432,0.4800199526398878,0.6129032258064516,7,0.7792194287768285,-0.2991994761369407,5914.893584256401,21,1,2015,13.813576225058497,13.335264646553238,-0.4783115785052594,128041,176115.07406654194,0.03586817293715194,18.622245995083137,1.0202850937001156
2015-01-22,8541,13,Jan 2015,3,2,2015-01-21,2015-01-23,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2015-01-19,2015-01-05,2015-01-07,2015-01-02,2015-01-02,0,0,0,0,0,9601.684210526315,19,31,182432,0.8895314418523067,0.6129032258064516,6,0.324213956603293,0.5653174852490137,26343.714778604477,22,1,2015,14.13779018166179,14.224796088405544,0.08700590674375341,136582,183554.71163846133,-0.006116495885285067,18.622245995083137,1.0202850937001156
2015-01-23,7447,14,Jan 2015,4,3,2015-01-22,2015-01-26,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2015-01-19,2015-01-05,2015-01-07,2015-01-02,2015-01-02,0,0,0,0,0,9601.684210526315,19,31,182432,0.7755930977021576,0.6129032258064516,5,0.6832201984361923,0.09237289926596526,10899.85339579432,23,1,2015,14.821010380097983,15.000389186107702,0.17937880600971923,144029,184639.9759408244,-0.011958276800967726,18.622245995083137,1.0202850937001156
2015-01-26,14625,15,Jan 2015,0,4,2015-01-23,2015-01-27,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-19,2015-01-05,2015-01-07,2015-01-02,2015-01-02,0,0,0,0,0,9601.684210526315,19,31,182432,1.5231702771443607,0.6129032258064516,4,1.5951663900209159,-0.07199611287655505,9168.32255963482,26,1,2015,16.4161767701189,16.523559463252063,0.10738269313316451,158654,183625.33750775194,-0.006498762773963995,18.622245995083137,1.0202850937001156
2015-01-27,2078,16,Jan 2015,1,0,2015-01-26,2015-01-28,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2015-01-19,2015-01-05,2015-01-07,2015-01-02,2015-01-02,0,0,0,0,0,9601.684210526315,19,31,182432,0.21642036484827226,0.6129032258064516,3,0.19561045705793711,0.02080990779033514,10623.15395226813,27,1,2015,16.611787227176837,16.739979828100335,0.12819260092349793,160732,183839.82158185937,-0.007657870692789559,18.622245995083137,1.0202850937001156
2015-01-28,9200,17,Jan 2015,2,1,2015-01-27,2015-01-29,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2015-01-19,2015-01-05,2015-01-07,2015-01-02,2015-01-02,0,0,0,0,0,9601.684210526315,19,31,182432,0.958165234169444,0.6129032258064516,2,0.7792194287768284,0.17894580539261556,11806.687128478823,28,1,2015,17.391006655953664,17.69814506226978,0.3071384063161169,169932,185653.88789007676,-0.01735427104001397,18.622245995083137,1.0202850937001156
2015-01-29,2665,18,Jan 2015,3,2,2015-01-28,2015-01-30,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2015-01-19,2015-01-05,2015-01-07,2015-01-02,2015-01-02,0,0,0,0,0,9601.684210526315,19,31,182432,0.27755547272408354,0.6129032258064516,1,0.32421395660329266,-0.04665848387920915,8219.88056257827,29,1,2015,17.715220612556955,17.975700534993862,0.26047992243690743,172597,185114.43191825264,-0.014490668774205684,18.622245995083137,1.0202850937001156
2015-01-30,9835,19,Jan 2015,4,3,2015-01-29,2015-02-02,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2015-01-19,2015-01-05,2015-01-07,2015-01-02,2015-01-02,0,0,0,0,0,9601.684210526315,19,31,182432,1.0242994650061394,0.6129032258064516,0,0.9070253825261796,0.11727408247995989,10843.136465054913,30,1,2015,18.622245995083137,19.000000000000004,0.3777540049168664,182432,186132.6502138995,-0.01988178973246657,18.622245995083137,1.0202850937001156
2015-02-02,34480,1,Feb 2015,0,4,2015-01-30,2015-02-03,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2015-02-16,2015-02-02,2015-02-04,2015-02-06,2015-02-04,0,1,0,0,0,9829.052631578947,19,28,186752,3.507967786154901,0.6785714285714286,18,3.2976918494419865,0.21027593671291447,10455.798047302229,2,2,2015,3.2976918494419865,3.507967786154901,0.21027593671291456,34480,198660.16289874236,-0.05994237961443727,19.776401614830235,0.9607410068852963
2015-02-03,3430,2,Feb 2015,1,0,2015-02-02,2015-02-04,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2015-02-16,2015-02-02,2015-02-04,2015-02-06,2015-02-04,0,0,0,0,0,9829.052631578947,19,28,186752,0.34896547292666213,0.6785714285714286,17,0.5101077773303536,-0.1611423044036915,6724.069211316258,3,2,2015,3.80779962677234,3.856933259081563,0.049133632309223074,37910,189161.7392196001,-0.012739041359746683,19.776401614830235,0.9607410068852963
2015-02-04,10595,3,Feb 2015,2,1,2015-02-03,2015-02-05,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2015-02-16,2015-02-02,2015-02-04,2015-02-06,2015-02-04,0,0,1,0,1,9829.052631578947,19,28,186752,1.0779268762851268,0.6785714285714286,16,0.9830277955242774,0.09489908076084935,10777.92514946068,4,2,2015,4.790827422296617,4.93486013536669,0.14403271307007248,48505,192366.5619243299,-0.029186787288627003,19.776401614830235,0.9607410068852963
2015-02-05,2578,4,Feb 2015,3,2,2015-02-04,2015-02-06,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2015-02-16,2015-02-02,2015-02-04,2015-02-06,2015-02-04,0,0,0,0,0,9829.052631578947,19,28,186752,0.26228367032213845,0.6785714285714286,15,0.4008493717877097,-0.13856570146557123,6431.343495694218,5,2,2015,5.191676794084327,5.197143805688828,0.005467011604500804,51083,186948.65618482395,-0.001051926175011042,19.776401614830235,0.9607410068852963
2015-02-06,6607,5,Feb 2015,4,3,2015-02-05,2015-02-09,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2015-02-16,2015-02-02,2015-02-04,2015-02-06,2015-02-04,0,0,0,1,0,9829.052631578947,19,28,186752,0.6721909270047979,0.6785714285714286,14,0.8702213565999114,-0.19803042959511352,7592.321137479968,6,2,2015,6.061898150684239,5.869334732693626,-0.1925634179906126,57690,180819.60019012797,0.032808389154904916,19.776401614830235,0.9607410068852963
2015-02-09,13818,6,Feb 2015,0,4,2015-02-06,2015-02-10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2015-02-16,2015-02-02,2015-02-04,2015-02-06,2015-02-04,0,0,0,0,0,9829.052631578947,19,28,186752,1.4058323337902674,0.6785714285714286,13,1.671801805205333,-0.2659694714150656,8265.333819461246,9,2,2015,7.733699955889572,7.275167066483894,-0.45853288940567793,71508,175679.42999460734,0.0630271284790287,19.776401614830235,0.9607410068852963
2015-02-10,2766,7,Feb 2015,1,0,2015-02-09,2015-02-11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2015-02-16,2015-02-02,2015-02-04,2015-02-06,2015-02-04,0,0,0,0,0,9829.052631578947,19,28,186752,0.2814106408498972,0.6785714285714286,12,0.27224587224235414,0.009164768607543054,10159.933655624714,10,2,2015,8.005945828131926,7.5565777073337905,-0.4493681207981357,74274,176269.74130167015,0.059467147457772596,19.776401614830235,0.9607410068852963
2015-02-11,8300,8,Feb 2015,2,1,2015-02-10,2015-02-12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2015-02-16,2015-02-02,2015-02-04,2015-02-06,2015-02-04,0,0,0,0,0,9829.052631578947,19,28,186752,0.8444354009595614,0.6785714285714286,11,0.8558548439612456,-0.011419443001684144,9697.906202860537,11,2,2015,8.861800672093171,8.401013108293352,-0.4607875637998191,82574,177041.4454187246,0.05484904711610761,19.776401614830235,0.9607410068852963
2015-02-12,2920,9,Feb 2015,3,2,2015-02-11,2015-02-13,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2015-02-16,2015-02-02,2015-02-04,2015-02-06,2015-02-04,0,0,0,0,0,9829.052631578947,19,28,186752,0.2970784784098698,0.6785714285714286,10,0.4008493717877097,-0.10377089337783989,7284.531810483753,12,2,2015,9.26265004388088,8.698091586703223,-0.5645584571776574,85494,175369.46687013257,0.06490601433085619,19.776401614830235,0.9607410068852963
2015-02-13,9761,10,Feb 2015,4,3,2015-02-12,2015-02-17,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2015-02-16,2015-02-02,2015-02-04,2015-02-06,2015-02-04,1,0,0,0,0,9829.052631578947,19,28,186752,0.9930763793694312,0.6785714285714286,9,1.6281508681154322,-0.6350744887460011,5995.144670652208,13,2,2015,10.890800911996314,9.691167966072653,-1.1996329459236605,95255,166181.07470924748,0.123786209270482,19.776401614830235,0.9607410068852963
2015-02-17,30446,11,Feb 2015,1,4,2015-02-13,2015-02-18,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,2015-02-16,2015-02-02,2015-02-04,2015-02-06,2015-02-04,1,0,0,0,0,9829.052631578947,19,28,186752,3.097551833447567,0.6785714285714286,8,2.6846281825571188,0.4129236508904482,11340.862841944863,17,2,2015,13.575429094553431,12.788719799520221,-0.7867092950332104,125701,175929.540301471,0.06151587550324833,19.776401614830235,0.9607410068852963
2015-02-18,4682,12,Feb 2015,2,1,2015-02-17,2015-02-19,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2015-02-16,2015-02-02,2015-02-04,2015-02-06,2015-02-04,0,0,0,0,0,9829.052631578947,19,28,186752,0.47634295750514055,0.6785714285714286,7,0.8558548439612454,-0.37951188645610495,5470.553836360607,18,2,2015,14.431283938514678,13.26506275702536,-1.166221181489318,130383,171660.1939615756,0.08791674814140404,19.776401614830235,0.9607410068852963
2015-02-19,8318,13,Feb 2015,3,2,2015-02-18,2015-02-20,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2015-02-16,2015-02-02,2015-02-04,2015-02-06,2015-02-04,0,0,0,0,0,9829.052631578947,19,28,186752,0.8462667066483893,0.6785714285714286,6,0.40084937178770985,0.44541733486067947,20750.936849179394,19,2,2015,14.832133310302387,14.11132946367375,-0.7208038466286375,138701,177676.3291474403,0.05107979715760824,19.776401614830235,0.9607410068852963
2015-02-20,6256,14,Feb 2015,4,3,2015-02-19,2015-02-23,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2015-02-16,2015-02-02,2015-02-04,2015-02-06,2015-02-04,0,0,0,0,0,9829.052631578947,19,28,186752,0.6364804660726525,0.6785714285714286,5,0.7598556136206093,-0.12337514754795678,8233.14309700366,20,2,2015,15.591988923922996,14.747809929746403,-0.8441789941765929,144957,176640.90280196522,0.05724097328335387,19.776401614830235,0.9607410068852963
2015-02-23,17004,15,Feb 2015,0,4,2015-02-20,2015-02-24,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2015-02-16,2015-02-02,2015-02-04,2015-02-06,2015-02-04,0,0,0,0,0,9829.052631578947,19,28,186752,1.7299734407128171,0.6785714285714286,4,1.671801805205333,0.05817163550748427,10171.062112181142,23,2,2015,17.263790729128328,16.47778337045922,-0.7860073586691065,161961,178249.32242765752,0.04770103726926256,19.776401614830235,0.9607410068852963
2015-02-24,2061,16,Feb 2015,1,0,2015-02-23,2015-02-25,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2015-02-16,2015-02-02,2015-02-04,2015-02-06,2015-02-04,0,0,0,0,0,9829.052631578947,19,28,186752,0.20968450137080194,0.6785714285714286,3,0.27224587224235414,-0.06256137087155221,7570.362713030562,24,2,2015,17.536036601370682,16.687467871830023,-0.8485687295406592,164022,177715.07158900486,0.050850658473663435,19.776401614830235,0.9607410068852963
2015-02-25,7353,17,Feb 2015,2,1,2015-02-24,2015-02-26,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2015-02-16,2015-02-02,2015-02-04,2015-02-06,2015-02-04,0,0,0,0,0,9829.052631578947,19,28,186752,0.7480883738862235,0.6785714285714286,2,0.8558548439612456,-0.107766470075022,8591.410157787172,25,2,2015,18.39189144533193,17.435556245716246,-0.9563351996156833,171375,177041.33420309206,0.054849709761949805,19.776401614830235,0.9607410068852963
